,lat,lng,cluster_id,size,sum_squared_distance
12026,0.895499364387,0.268844366019,12026,2,0.0
12027,0.985296246583,0.529342014317,12027,6,0.0
12028,0.867804618376,0.125312876188,12028,15,6.18214400561e-07
12029,0.62276663602,0.136024851086,12029,4,0.0
12030,0.915372273579,0.850732607444,12030,4,1.44188282647e-07
12031,0.472592675546,0.492749820547,12031,6,0.0
12032,0.880816172654,0.587493754815,12032,8,2.40856290468e-07
12033,0.596134472489,0.469126993815,12033,5,2.32975320813e-07
12034,0.8328665258,0.26049459052,12034,1,0.0
12035,0.623023587611,0.345017372787,12035,7,1.53392155511e-06
12036,0.68485927867,0.877295134165,12036,10,0.0
12037,0.871659588012,0.276022723542,12037,1,0.0
12038,0.420716231357,0.139340291105,12038,6,0.0
12039,0.817280045712,0.807604598565,12039,3,3.91196664395e-07
12040,0.703665153033,0.214179344858,12040,4,0.0
12041,0.782693036706,0.587711737963,12041,5,2.22939227967e-07
12042,0.911533036947,0.106785350607,12042,3,0.0
12043,0.795165724956,0.768512569326,12043,5,0.0
12044,0.891907961406,0.15978959,12044,2,0.0
12045,0.739828478285,0.388937356633,12045,2,0.0
12046,0.511813137438,0.785138712438,12046,5,0.0
12047,0.261811305754,0.410775839264,12047,5,7.91945687695e-07
12048,0.934357719122,0.773947566516,12048,3,0.0
12049,0.501252641214,0.167356383433,12049,2,0.0
12050,0.726022200256,0.365145428925,12050,9,9.37943584134e-07
12051,0.847400714423,0.515483837457,12051,5,2.30194972417e-07
12052,0.951252141242,0.118860406476,12052,1,0.0
12053,0.759970000471,0.889449713476,12053,6,0.0
12054,0.509213084516,0.439617120007,12054,4,0.0
12055,0.919784349834,0.872273035103,12055,2,0.0
12056,0.48439383788,0.431404978987,12056,3,0.0
12057,0.609166802246,0.26828771255,12057,4,0.0
12058,0.760495950954,0.948058396038,12058,5,1.99178717963e-07
12059,0.692667157757,0.428343394991,12059,10,1.19278445254e-06
12060,0.588842390763,0.406319930644,12060,6,3.47171859261e-07
12061,0.675549338084,0.425884341031,12061,3,4.22078665352e-08
12062,0.256289455218,0.454411206014,12062,1,0.0
12063,0.647554505919,0.261366708459,12063,7,6.82988261502e-08
12064,0.626245247894,0.540242599741,12064,4,0.0
12065,0.631860894225,0.896823816515,12065,15,0.0
12066,0.925702740394,0.117612528144,12066,3,0.0
12067,0.888116635494,0.691581560681,12067,4,2.04402528681e-07
12068,0.788998015255,0.287191846567,12068,5,3.72368908153e-07
12069,0.714099823086,0.314975098585,12069,4,3.65574955197e-07
12070,0.404551958297,0.370482216848,12070,6,0.0
12071,0.691668097677,0.415356899093,12071,7,0.0
12072,0.624927413328,0.662315985485,12072,8,2.06509353617e-07
12073,0.710345356659,0.539790956497,12073,3,1.48503672914e-07
12074,0.669520136383,0.5233870676,12074,1,0.0
12075,0.565850360223,0.814892044235,12075,1,0.0
12076,0.876177033076,0.789781551576,12076,5,0.0
12077,0.777885451539,0.366337914833,12077,3,0.0
12078,0.605943446321,0.281739107898,12078,5,0.0
12079,0.776971278951,0.127301936525,12079,4,0.0
12080,0.906261693532,0.783970354893,12080,2,0.0
12081,0.971232542843,0.753422678642,12081,7,5.51906873536e-08
12082,0.705561770984,0.357067525443,12082,2,1.93167402074e-08
12083,0.973489144351,0.580648775961,12083,3,0.0
12084,0.9460520354,0.196846682689,12084,5,0.0
12085,0.891440244599,0.0911206634147,12085,11,0.0
12086,0.492526430064,0.490098077433,12086,2,0.0
12087,0.479079751921,0.20457741067,12087,5,4.08957978593e-08
12088,0.807430309647,0.853790164039,12088,15,1.81663268894e-06
12089,0.833127721648,0.155278267132,12089,4,0.0
12090,0.928279054326,0.0838769963373,12090,4,0.0
12091,0.869492874669,0.885027084726,12091,1,0.0
12092,0.842898700733,0.545108712353,12092,5,0.0
12093,0.587359185652,0.707908657212,12093,12,1.52969221645e-06
12094,0.540236508786,0.363293370968,12094,7,1.15352687402e-06
12095,0.717116582065,0.929981287757,12095,4,0.0
12096,0.846787573757,0.337563309145,12096,9,1.53850812978e-07
12097,0.706903353554,0.893148235641,12097,4,1.73765553946e-07
12098,0.456897362568,0.20808982144,12098,3,1.77814968083e-07
12099,0.681462288888,0.907244212806,12099,4,8.35233029406e-08
12100,0.755957132559,0.292755915398,12100,2,0.0
12101,0.491184847494,0.450649219047,12101,2,0.0
12102,0.752593285747,0.0988168708959,12102,12,6.40955233333e-08
12103,0.682998582597,0.147611286373,12103,6,2.1717364973e-07
12104,0.80398914528,0.594074171577,12104,8,3.39828275742e-07
12105,0.373600618685,0.34906948191,12105,3,0.0
12106,0.81726025807,0.168497213021,12106,11,0.0
12107,0.324554755252,0.492322644388,12107,6,2.12289806623e-07
12108,0.454220496227,0.196314326869,12108,1,0.0
12109,0.523247882367,0.726868283558,12109,3,1.32211401827e-08
12110,0.67213800385,0.225113571139,12110,2,0.0
12111,0.6042278871,0.330245788402,12111,4,6.70539520797e-07
12112,0.815496021558,0.318235876724,12112,5,1.65014540077e-06
12113,0.806753184874,0.251205851813,12113,4,0.0
12114,0.936809372454,0.754082446395,12114,3,0.0
12115,0.403352849155,0.175406419794,12115,6,3.5664030662e-07
12116,0.471921884261,0.239199100456,12116,3,2.16903977446e-07
12117,0.298970724742,0.44935546344,12117,4,0.0
12118,0.804479621611,0.437482269969,12118,4,2.44016996831e-07
12119,0.592397040727,0.492648887358,12119,3,0.0
12120,0.620113154919,0.178001579432,12120,2,1.07574322783e-07
12121,0.974854472778,0.861210350328,12121,3,1.59716240233e-07
12122,0.668807794999,0.55708895501,12122,3,1.5524303798e-07
12123,0.647918310925,0.46133876476,12123,3,0.0
12124,0.477822465428,0.598531970737,12124,9,0.0
12125,0.92491916573,0.235912205442,12125,6,2.71130093488e-07
12126,0.880871250376,0.59411376143,12126,9,8.64002061007e-08
12127,0.88470327203,0.644990969086,12127,16,1.57282904645e-07
12128,0.879952459584,0.160031215446,12128,2,0.0
12129,0.569257739677,0.204835550235,12129,5,0.0
12130,0.720339937991,0.801422299569,12130,5,0.0
12131,0.811169718628,0.875588476449,12131,8,2.71018194553e-07
12132,0.851538183177,0.578093334247,12132,1,0.0
12133,0.901423193844,0.550467248303,12133,12,8.34356725932e-07
12134,0.504398824819,0.743674285194,12134,3,0.0
12135,0.609113379218,0.924209852795,12135,4,0.0
12136,0.632565320037,0.339429520423,12136,6,4.30049780675e-07
12137,0.694725242044,0.237202393642,12137,6,2.71262596385e-07
12138,0.986263847351,0.805089471555,12138,5,0.0
12139,0.569459567446,0.130565383715,12139,6,0.0
12140,0.649681363579,0.117967317888,12140,2,0.0
12141,0.802045781536,0.857466715332,12141,9,0.0
12142,0.411137181927,0.354590119866,12142,3,1.06832606761e-07
12143,0.538526037227,0.934012425474,12143,4,0.0
12144,0.56621246738,0.778397720569,12144,6,0.0
12145,0.818738370735,0.0867061303423,12145,2,0.0
12146,0.871641778619,0.544469480319,12146,8,0.0
12147,0.471690372453,0.164790279314,12147,3,0.0
12148,0.645745662834,0.322065763332,12148,2,0.0
12149,0.512899464059,0.186279477261,12149,3,0.0
12150,0.543426036506,0.551357510924,12150,5,0.0
12151,0.923464794629,0.270601489003,12151,2,3.38453673976e-07
12152,0.498112392355,0.141291630717,12152,3,0.0
12153,0.751890836466,0.794895407843,12153,3,0.0
12154,0.782215910852,0.0645302941987,12154,2,2.58341572135e-07
12155,0.972743164146,0.323458410956,12155,3,2.7893508836e-08
12156,0.869095415755,0.762065961061,12156,6,2.36788711305e-07
12157,0.940898818696,0.527760758644,12157,10,3.40434491225e-07
12158,0.77239361946,0.832052991967,12158,7,1.21639736061e-07
12159,0.485213033906,0.238641429497,12159,6,0.0
12160,0.910691698956,0.127622358128,12160,6,0.0
12161,0.764948168063,0.308148028358,12161,9,4.60521006218e-07
12162,0.396056409663,0.384040659424,12162,7,4.45469014565e-07
12163,0.0610395333917,0.325012997155,12163,7,1.90133730982e-07
12164,0.799175909868,0.0252091818858,12164,5,2.12527018206e-08
12165,0.821203348914,0.230970609264,12165,2,3.75727154278e-07
12166,0.251690382911,0.410014418906,12166,4,6.80532892261e-07
12167,0.94842651126,0.606805283226,12167,6,0.0
12168,0.301826038764,0.457702178508,12168,2,0.0
12169,0.671811510328,0.866159044159,12169,3,0.0
12170,0.870353624229,0.10076617199,12170,3,0.0
12171,0.638265516766,0.129719008513,12171,4,0.0
12172,0.586923864391,0.159447036673,12172,1,0.0
12173,0.777913649315,0.184689045602,12173,4,9.83439925051e-08
12174,0.806200130318,0.751256878911,12174,6,1.53837051986e-07
12175,0.642486688123,0.467195841372,12175,7,0.0
12176,0.805932012316,0.925832909591,12176,6,7.21524173741e-08
12177,0.89488199613,0.184490239654,12177,1,0.0
12178,0.751813664146,0.276729242599,12178,3,0.0
12179,0.673326088865,0.862130091706,12179,7,1.88387184075e-07
12180,0.612407965633,0.314061984477,12180,8,2.84825584895e-07
12181,0.363075736096,0.389148396344,12181,3,0.0
12182,0.768500318599,0.786352944604,12182,10,0.0
12183,0.883073281418,0.294389466493,12183,7,0.0
12184,0.579393055312,0.385738140016,12184,8,2.01103912634e-07
12185,0.899114506357,0.23971191163,12185,1,0.0
12186,0.715691894145,0.250042081818,12186,6,1.79290428726e-07
12187,0.55020253896,0.55905252927,12187,1,0.0
12188,0.61945126833,0.478344166469,12188,4,7.35378051786e-08
12189,0.93711805143,0.857298495119,12189,1,0.0
12190,0.580738345812,0.236535634978,12190,4,3.00150389876e-07
12191,0.473227844365,0.201747312464,12191,7,1.15184685257e-06
12192,0.652346714174,0.757046157101,12192,8,7.69143895241e-08
12193,0.9359308135,0.833833490034,12193,4,0.0
12194,0.836244221214,0.77324104746,12194,2,0.0
12195,0.500457189328,0.546934651249,12195,1,0.0
12196,0.906421967768,0.0589163719205,12196,2,0.0
12197,0.75387946103,0.894933648372,12197,1,0.0
12198,0.787617203446,0.61356009235,12198,7,1.12090549731e-07
12199,0.317901264858,0.502613562042,12199,2,0.0
12200,0.76824644731,0.302273163374,12200,9,1.68294521785e-06
12201,0.675218889781,0.318793140156,12201,4,2.20991196898e-07
12202,0.921250593005,0.409224556177,12202,2,0.0
12203,0.512160521063,0.173320763604,12203,1,0.0
12204,0.74820595832,0.271321207,12204,16,6.832750028e-07
12205,0.597941449484,0.770574015459,12205,3,0.0
12206,0.779238903603,0.0941230555334,12206,1,0.0
12207,0.967309563094,0.115107595494,12207,1,0.0
12208,0.702721298982,0.782468618679,12208,6,2.96940584121e-07
12209,0.559860732091,0.725029515446,12209,2,0.0
12210,0.869736999747,0.577767643155,12210,8,4.26399829223e-07
12211,0.913486042724,0.89163655767,12211,2,0.0
12212,0.890566378836,0.162682955906,12212,5,0.0
12213,0.312195757594,0.553195954324,12213,1,0.0
12214,0.458897860059,0.662140119501,12214,4,0.0
12215,0.367563502271,0.595409218457,12215,2,0.0
12216,0.475101309663,0.404619639581,12216,10,3.02366277793e-07
12217,0.746940046674,0.32581857166,12217,1,0.0
12218,0.417846564726,0.563838691096,12218,3,0.0
12219,0.658343462973,0.729723741167,12219,5,2.90386403812e-08
12220,0.837277124807,0.484788478304,12220,4,0.0
12221,0.441522886867,0.609627307996,12221,11,2.90290397276e-09
12222,0.641519087355,0.542013485376,12222,3,0.0
12223,0.776433455882,0.270797539236,12223,10,1.3706718498e-06
12224,0.307958131739,0.432989295091,12224,1,0.0
12225,0.69593662028,0.248752914646,12225,15,7.64492380512e-07
12226,0.682502604476,0.734105689536,12226,4,7.95726284863e-08
12227,0.78693518626,0.409184794457,12227,12,1.00799805836e-07
12228,0.491269143572,0.108955067533,12228,5,2.60284771514e-07
12229,0.815853377826,0.984542320606,12229,6,0.0
12230,0.544671880064,0.579087778062,12230,2,0.0
12231,0.936613476856,0.85138177858,12231,2,4.05986035901e-08
12232,0.702976557507,0.211007654872,12232,4,0.0
12233,0.720470535056,0.119964534775,12233,6,1.78659073313e-07
12234,0.402414926417,0.472022194918,12234,2,7.24844824163e-08
12235,0.451648015758,0.08030841643,12235,17,3.68914299109e-08
12236,0.686414559534,0.900190029968,12236,5,6.15966833095e-08
12237,0.766369224041,0.773155408464,12237,8,0.0
12238,0.672048300902,0.400074127031,12238,9,3.97020404108e-07
12239,0.860457979391,0.561067077984,12239,3,6.25742970328e-07
12240,0.617459671476,0.25620042147,12240,11,3.3017837775e-07
12241,0.390253572026,0.414388035136,12241,62,3.94256409131e-07
12242,0.844922949234,0.92658326652,12242,2,0.0
12243,0.622469826537,0.440421511822,12243,4,0.0
12244,0.685838748932,0.74167401053,12244,4,0.0
12245,0.737444231386,0.32895394081,12245,3,2.50684242253e-08
12246,0.714427482178,0.0727286725676,12246,1,0.0
12247,0.936254337073,0.564874430828,12247,8,2.62359890257e-07
12248,0.761891266684,0.194796698797,12248,6,2.20366210613e-07
12249,0.669876308793,0.558823140242,12249,4,0.0
12250,0.788701203711,0.938545160745,12250,3,0.0
12251,0.824685726674,0.272387088864,12251,4,3.28675907824e-07
12252,0.918894911369,0.790131753327,12252,6,1.48096072877e-06
12253,0.963878439501,0.273900108594,12253,7,0.0
12254,0.884078113451,0.628303657159,12254,1,0.0
12255,0.608543504394,0.390166885648,12255,6,0.0
12256,0.263395082678,0.41299938634,12256,5,1.79413031987e-07
12257,0.958087676057,0.519586849128,12257,6,1.16533363848e-06
12258,0.596793673502,0.123236713795,12258,3,2.7959546145e-07
12259,0.941576138718,0.718026002436,12259,6,9.9540734988e-08
12260,0.82116907184,0.927282591275,12260,17,1.01454870949e-07
12261,0.739537606126,0.325852217826,12261,4,3.95846413426e-08
12262,0.74943320975,0.893054893808,12262,2,1.43864454571e-07
12263,0.815476431226,0.929400168753,12263,8,3.59528900873e-07
12264,0.954600157768,0.0833723383513,12264,1,0.0
12265,0.886931449224,0.24315275502,12265,3,2.12018946399e-07
12266,0.810555320321,0.656156115939,12266,2,6.92538932867e-08
12267,0.445689817482,0.371922782919,12267,1,0.0
12268,0.986679377535,0.78240439076,12268,1,0.0
12269,0.740754525519,0.311776884638,12269,5,0.0
12270,0.574143229219,0.329462805009,12270,2,4.05986035901e-08
12271,0.937735419688,0.869086053576,12271,2,0.0
12272,0.601918703762,0.323882526242,12272,3,0.0
12273,0.516603652995,0.160214727199,12273,4,0.0
12274,0.63267012173,0.841567776397,12274,1,0.0
12275,0.596095294915,0.928415323625,12275,1,0.0
12276,0.529229946102,0.108216738038,12276,1,0.0
12277,0.886013314986,0.135544660626,12277,1,0.0
12278,0.853198006261,0.614986838512,12278,1,0.0
12279,0.832284781481,0.389457306159,12279,5,0.0
12280,0.644000418544,0.440488187821,12280,5,2.46947395866e-07
12281,0.940786624156,0.620071635278,12281,4,5.87739918956e-07
12282,0.858666434799,0.783477932262,12282,5,3.88354193248e-08
12283,0.72787891121,0.249771401295,12283,2,0.0
12284,0.827161837655,0.911844233773,12284,8,0.0
12285,0.595667884933,0.820345396051,12285,3,0.0
12286,0.421763376283,0.155537017722,12286,5,2.20041894039e-07
12287,0.471025515915,0.497014423444,12287,3,3.45592141571e-07
12288,0.474242937093,0.170849216997,12288,2,0.0
12289,0.947684487553,0.796100466677,12289,1,0.0
12290,0.762854993381,0.920958639367,12290,2,0.0
12291,0.676234942195,0.864502610167,12291,2,0.0
12292,0.851256869979,0.8602377383,12292,1,0.0
12293,0.851096595743,0.914887467921,12293,2,0.0
12294,0.722726288497,0.964622144569,12294,1,0.0
12295,0.898960166868,0.885984405214,12295,5,0.0
12296,0.569412079165,0.934070536512,12296,1,0.0
12297,0.698960717069,0.105644519692,12297,4,2.67315954261e-07
12298,0.621761935355,0.584767844015,12298,4,8.54796566863e-08
12299,0.725201685969,0.185536256915,12299,1,0.0
12300,0.711738387442,0.222660633973,12300,4,0.0
12301,0.751484797756,0.288215229375,12301,5,4.0134571222e-08
12302,0.742214831735,0.337416064467,12302,7,3.87626489795e-08
12303,0.989827542824,0.895672793451,12303,3,8.33316349258e-08
12304,0.754253442832,0.125072270179,12304,1,0.0
12305,0.516382004295,0.394964092509,12305,13,5.33985940937e-07
12306,0.941932311128,0.176883687155,12306,1,0.0
12307,0.83329393063,0.075655679331,12307,2,0.0
12308,0.854017202287,0.581544922326,12308,2,0.0
12309,0.607999746578,0.478189403926,12309,10,3.86267021923e-07
12310,0.387182643065,0.406162970058,12310,2,0.0
12311,0.417895052435,0.459726158908,12311,4,1.38801886429e-07
12312,0.466941410429,0.154828662407,12312,2,0.0
12313,0.817586751592,0.59689871958,12313,2,1.49204211652e-07
12314,0.879976943851,0.895940526793,12314,3,2.83952902858e-10
12315,0.937974846209,0.201708718265,12315,3,3.45907153587e-07
12316,0.640649435674,0.047679348724,12316,2,1.91757649759e-08
12317,0.5264518044,0.52508760578,12317,4,0.0
12318,0.479487991433,0.381472808003,12318,7,2.2947640943e-07
12319,0.565790997297,0.745124027251,12319,1,0.0
12320,0.729104737876,0.365056392989,12320,2,1.93167402074e-08
12321,0.670303305495,0.725284867858,12321,9,4.63765511327e-07
12322,0.901904522704,0.614157976517,12322,1,0.0
12323,0.365103951398,0.466522782679,12323,3,9.93444217556e-07
12324,0.980345456791,0.775953959389,12324,6,0.0
12325,0.919116528498,0.336000404264,12325,2,3.02363901028e-07
12326,0.858047884745,0.219635754451,12326,2,0.0
12327,0.935537703472,0.00356250387284,12327,9,3.52575009188e-08
12328,0.836066137585,0.0896117300112,12328,1,0.0
12329,0.535189890195,0.826979336521,12329,3,0.0
12330,0.481532589111,0.648514391039,12330,4,0.0
12331,0.674211394324,0.038661340086,12331,11,0.0
12332,0.956855912926,0.386750512438,12332,2,0.0
12333,0.805156351507,0.625389902091,12333,6,7.55563583255e-07
12334,0.32052506192,0.470450112577,12334,2,0.0
12335,0.703237748203,0.266192622905,12335,3,0.0
12336,0.838253626407,0.607633378787,12336,4,3.05941012524e-08
12337,0.691893674739,0.420932588539,12337,4,0.0
12338,0.861342473091,0.57247333623,12338,8,0.0
12339,0.728851905797,0.926102244534,12339,11,5.11817195292e-08
12340,0.864476787202,0.228279145571,12340,4,0.0
12341,0.430334849203,0.145738726993,12341,3,1.73748269106e-07
12342,0.701355974847,0.24463002238,12342,6,0.0
12343,0.377154486451,0.603635695462,12343,1,0.0
12344,0.513459767043,0.469300640521,12344,1,0.0
12345,0.611683753252,0.197339104258,12345,1,0.0
12346,0.438090095531,0.155304418382,12346,3,3.31727205705e-08
12347,0.95396498527,0.524723642705,12347,5,0.0
12348,0.317188920039,0.432475463774,12348,4,0.0
12349,0.57521768377,0.646514116376,12349,1,0.0
12350,0.509545512785,0.170301742168,12350,13,0.0
12351,0.500498745437,0.35166616911,12351,4,2.41460242023e-07
12352,0.6515215834,0.0605710328259,12352,4,0.0
12353,0.831156899609,0.21170805572,12353,12,5.41271964138e-07
12354,0.650993262109,0.145010798187,12354,1,0.0
12355,0.864476787202,0.163019393678,12355,2,0.0
12356,0.32093663904,0.522689721875,12356,3,7.59809761774e-08
12357,0.798638402083,0.142074612784,12357,1,0.0
12358,0.591019844522,0.680524914486,12358,1,0.0
12359,0.69417762381,0.123539949557,12359,4,1.71897733381e-07
12360,0.518381545092,0.438009865265,12360,4,8.24419803536e-08
12361,0.666445185199,0.567237142333,12361,5,0.0
12362,0.598270314844,0.887358904719,12362,5,1.91748732448e-07
12363,0.885876190386,0.761033556925,12363,10,4.8620796278e-07
12364,0.43195938836,0.465213916026,12364,4,0.0
12365,0.803939429538,0.943007548561,12365,2,0.0
12366,0.973131730384,0.695147190311,12366,2,7.88225262838e-10
12367,0.742749089981,0.242700092517,12367,11,0.0
12368,0.416648724617,0.466492496882,12368,3,0.0
12369,0.365712912097,0.59003701718,12369,14,0.0
12370,0.522425083592,0.263684292725,12370,9,3.43407102754e-08
12371,0.655611623633,0.529491882558,12371,1,0.0
12372,0.813437344998,0.179674084007,12372,3,2.57556536098e-08
