,lat,lng,cluster_id,size,sum_squared_distance
1694,0.519696413572,0.18282946054,1694,7,0.0
1695,0.248505613789,0.511404146844,1695,8,6.79770423062e-05
1696,0.819541902403,0.909940297836,1696,16,1.45598422705e-05
1697,0.837437756467,0.357803528001,1697,50,0.000232627417404
1698,0.890421933684,0.401960761388,1698,15,0.000107944993943
1699,0.884392338395,0.173503610539,1699,15,3.00037067973e-05
1700,0.394718646335,0.408039121176,1700,12,1.07621341279e-05
1701,0.474020057878,0.185992950244,1701,22,6.12196488987e-05
1702,0.443452077252,0.145188508328,1702,29,6.52368617864e-05
1703,0.556648827391,0.315034649561,1703,42,5.4752607511e-05
1704,0.185510429634,0.427404527184,1704,31,0.000133169960918
1705,0.510963414703,0.330698232303,1705,7,4.15661900206e-05
1706,0.738862419934,0.312660916912,1706,35,0.000128686409084
1707,0.739843610043,0.250153071251,1707,29,9.1089191983e-05
1708,0.96734103845,0.50245821405,1708,28,9.49809901982e-05
1709,0.851884490517,0.389409721009,1709,37,4.71912911664e-05
1710,0.355531460691,0.519423217303,1710,47,4.71015028758e-05
1711,0.736378350351,0.200303005696,1711,21,2.33311032076e-05
1712,0.773404077323,0.273010958967,1712,52,0.000138642677086
1713,0.882691765484,0.100711627584,1713,24,7.36308643496e-05
1714,0.689546193154,0.126444809399,1714,62,0.000149665940511
1715,0.881565733184,0.147411739666,1715,13,8.03821479849e-05
1716,0.464489721578,0.410576090613,1716,19,1.6313710546e-05
1717,0.924091472248,0.706484410256,1717,20,0.000105856143875
1718,0.577174127893,0.495377092504,1718,19,0.000152715511859
1719,0.446533233459,0.142333364117,1719,25,7.62759442239e-05
1720,0.617151682592,0.507788264945,1720,66,0.000591167976381
1721,0.660866058204,0.188199228147,1721,31,9.98880398129e-05
1722,0.569953095287,0.703061876603,1722,29,0.000336701089168
1723,0.954965151196,0.811902379431,1723,35,4.41366635329e-05
1724,0.786976108969,0.369191687302,1724,20,2.87114672517e-05
1725,0.326728169879,0.539574683839,1725,29,7.94387743213e-05
1726,0.316603176556,0.499983599532,1726,39,0.000256127570992
1727,0.607604436005,0.417443319594,1727,20,9.62423664532e-05
1728,0.298596460333,0.471499914519,1728,21,4.68422007884e-05
1729,0.497066737452,0.185863192559,1729,47,0.000123061593797
1730,0.531438865604,0.300541001231,1730,22,4.80143430934e-05
1731,0.907639736822,0.811973337911,1731,14,7.3116829185e-05
1732,0.732620878955,0.0329222489028,1732,3,1.80526202627e-05
1733,0.962850889825,0.076587066626,1733,55,8.35586699068e-05
1734,0.79018949489,0.583679918415,1734,21,3.19766042125e-05
1735,0.74969183331,0.175154799062,1735,21,2.35459975384e-05
1736,0.9138639836,0.906950594531,1736,6,3.85772536617e-05
1737,0.308021682081,0.413786075836,1737,17,4.28299256896e-05
1738,0.656138089608,0.265049884809,1738,51,0.00020295693912
1739,0.871644102032,0.529491882674,1739,23,8.41441436705e-05
1740,0.881602720487,0.23707699359,1740,16,5.40087133913e-05
1741,0.77972771465,0.803084034155,1741,32,3.34952410839e-05
1742,0.830990338695,0.966051196199,1742,17,3.69111178316e-05
1743,0.881325457161,0.580093248151,1743,35,0.000124718692899
1744,0.514094790845,0.439446331739,1744,22,1.93036233842e-05
1745,0.851801022414,0.879544169973,1745,6,2.95380909847e-05
1746,0.870735519184,0.0825650731939,1746,33,0.00013330381185
1747,0.294902836024,0.422303554962,1747,41,0.000119543743367
1748,0.565819960771,0.879985233711,1748,23,4.77277883419e-05
1749,0.779590995552,0.632817657407,1749,16,5.36821647756e-05
1750,0.933685692189,0.689267356414,1750,34,0.000112771391287
1751,0.56019874964,0.347432090795,1751,34,0.000104307213235
1752,0.679603582811,0.66412260129,1752,11,5.49423280063e-05
1753,0.845771820542,0.457173019817,1753,20,6.52966724601e-05
1754,0.266962041247,0.469466607101,1754,23,0.000109611103426
1755,0.937815852479,0.0870274502916,1755,47,0.000173651587147
1756,0.706795488986,0.870691174184,1756,44,0.000331411523803
1757,0.38878077733,0.567581485852,1757,27,0.000268013048299
1758,0.901597817684,0.885449672229,1758,12,9.02407170997e-05
1759,0.888067781195,0.242056550471,1759,22,0.000197740863769
1760,0.938948381152,0.765176396852,1760,18,9.56156005714e-05
1761,0.677742327133,0.738941766521,1761,28,0.000111783845558
1762,0.543117366507,0.185738987162,1762,35,0.000148859822836
1763,0.571620344637,0.24811451607,1763,11,6.92604297683e-05
1764,0.886013312879,0.284722558847,1764,44,6.33037000313e-05
1765,0.573735775597,0.936647599878,1765,36,9.25208551337e-05
1766,0.913091191673,0.388027071131,1766,62,0.000166761490245
1767,0.81005059463,0.0468275604779,1767,3,1.10433825284e-05
1768,0.940029430725,0.499995918392,1768,27,4.14521257746e-05
1769,0.602308015122,0.730544598794,1769,11,5.30853258169e-05
1770,0.435313407035,0.154431329048,1770,48,0.000141975084716
1771,0.880047876138,0.226004961847,1771,27,6.00675993496e-05
1772,0.96434425594,0.680827109703,1772,51,0.000256130264916
1773,0.639741620272,0.383159366636,1773,14,6.07061099345e-05
1774,0.81683511336,0.896017532169,1774,21,0.000105832357349
1775,0.656292055984,0.73788322684,1775,16,5.80410925863e-05
1776,0.94408418213,0.796241348385,1776,16,1.06709563363e-05
1777,0.988132756935,0.643504016995,1777,6,1.10215117957e-05
1778,0.97670005786,0.707879843806,1778,19,9.7738250588e-05
1779,0.689096487238,0.212834955268,1779,32,0.00016802537948
1780,0.671061385589,0.284436004985,1780,18,7.48180330561e-05
1781,0.931262838713,0.75775627743,1781,29,9.06921711987e-05
1782,0.847214022577,0.961684278848,1782,20,5.80978475e-05
1783,0.421366787001,0.435965681505,1783,26,6.97130723211e-05
1784,0.705439599989,0.737516066157,1784,25,0.000155245411761
1785,0.747404252604,0.207771219108,1785,10,4.5986366672e-05
1786,0.974581404689,0.857743205277,1786,5,2.56898431417e-06
1787,0.794686072162,0.248432437241,1787,43,4.04863013426e-05
1788,0.951410412648,0.856404562381,1788,35,0.000190816991207
1789,0.589676283703,0.489361789464,1789,15,4.49069285509e-05
1790,0.829794555384,0.545874832583,1790,5,3.00753446965e-05
1791,0.851371178438,0.321871581704,1791,43,0.000361934726698
1792,0.700562304416,0.576001957997,1792,10,1.44203837777e-05
1793,0.752404535973,0.31214342851,1793,20,5.37166346817e-05
1794,0.842193147963,0.790539225634,1794,17,5.1927502227e-05
1795,0.985114943792,0.893732923158,1795,24,2.57268014252e-05
1796,0.856068323865,0.0217846864118,1796,36,0.00013993662958
1797,0.885581421149,0.776250189127,1797,41,0.000322415725122
1798,0.867527256009,0.923166254947,1798,10,0.00011700535515
1799,0.540453815177,0.208723954966,1799,12,3.3417819651e-05
1800,0.589214455278,0.0641445806479,1800,30,0.00022913753719
1801,0.872217103404,0.594566382621,1801,39,0.000353666549643
1802,0.949730650552,0.224189897225,1802,13,2.35614080424e-05
1803,0.545327734538,0.807150916627,1803,5,1.23437689581e-05
1804,0.570882136427,0.729629755395,1804,14,8.7537150705e-05
1805,0.671736661742,0.57115849354,1805,16,3.86667362591e-05
1806,0.542754387096,0.756263044973,1806,14,8.63105071858e-06
1807,0.703652818068,0.272181816549,1807,51,6.81563794311e-05
1808,0.81913949017,0.964919258774,1808,14,3.79198667133e-05
1809,0.79323586933,0.108766661478,1809,10,3.83589134572e-05
1810,0.590922207073,0.672951432696,1810,65,0.00035926613117
1811,0.797208174035,0.603162171239,1811,15,4.28208353469e-05
1812,0.861466638057,0.574050134082,1812,24,6.79874260641e-05
1813,0.345168995163,0.559699712586,1813,15,3.16992041007e-05
1814,0.962181447953,0.351766960862,1814,21,6.61846230514e-05
1815,0.886143792556,0.311390563123,1815,29,9.2976972951e-05
1816,0.413329675783,0.530793755572,1816,59,9.36637672373e-05
1817,0.977867448442,0.478846009017,1817,25,4.49919711514e-05
1818,0.591938708184,0.91113262335,1818,56,0.000104016902299
1819,0.84038703021,0.0237351756825,1819,9,1.48526342514e-05
1820,0.928174453697,0.632019764564,1820,29,0.000207955771884
1821,0.935629393255,0.423774641122,1821,2,0.0
1822,0.558891213834,0.247339245272,1822,34,0.000122224163192
1823,0.269822515873,0.469789605315,1823,25,2.10273459551e-05
1824,0.628713592702,0.213082098549,1824,16,5.35820463661e-05
1825,0.848013960661,0.779993552677,1825,17,7.51404687283e-06
1826,0.772351267732,0.445913506563,1826,58,0.000352841315589
1827,0.721656837367,0.885802663101,1827,57,0.000169780953115
1828,0.63529353101,0.734108159743,1828,22,7.38251456482e-05
1829,0.753753673435,0.0723393642706,1829,21,9.5628952522e-05
1830,0.697407342257,0.0993881966905,1830,28,9.25442868436e-05
1831,0.504211067842,0.343753084674,1831,27,0.000132323592197
1832,0.715560452359,0.441057869548,1832,33,2.44094165041e-05
1833,0.499072722657,0.5502261942,1833,36,7.81403855896e-05
1834,0.522125807049,0.450344332256,1834,43,0.000116206764215
1835,0.574729171866,0.442789214623,1835,43,0.000255598525882
1836,0.857897911171,0.676907020032,1836,72,0.00013237829458
1837,0.904102398107,0.508413444286,1837,20,9.32476166682e-06
1838,0.683386908512,0.275051914775,1838,19,4.66224283286e-05
1839,0.766506659075,0.916547536583,1839,41,6.28092021202e-05
1840,0.609883598898,0.880450920392,1840,20,0.00012882002909
1841,0.807110207312,0.0214970634568,1841,7,6.12945598277e-06
1842,0.934953731047,0.552966035095,1842,12,1.57425219705e-05
1843,0.255909732458,0.462914839677,1843,300,5.79852987462e-06
1844,0.780335005405,0.131983279236,1844,17,2.70834071898e-05
1845,0.424211845214,0.388134806072,1845,22,0.000114454228452
1846,0.563295609426,0.461110789346,1846,14,5.30317769289e-05
1847,0.763698375639,0.236943493534,1847,27,7.98171655561e-05
1848,0.949100765768,0.19187810822,1848,12,7.48751631363e-05
1849,0.513573238977,0.182293804984,1849,32,9.07372451024e-05
1850,0.799556864075,0.778016053176,1850,29,0.000148436905192
1851,0.941585636375,0.718410255226,1851,10,3.04836959403e-06
1852,0.680764995652,0.470914221722,1852,35,0.000137006956386
1853,0.549639869878,0.570467818904,1853,14,4.1805510449e-06
1854,0.561678272626,0.0627600020694,1854,10,2.76559907206e-05
1855,0.528061207219,0.50338546936,1855,23,3.19007700114e-05
1856,0.568916734988,0.504762007067,1856,9,1.70865166353e-05
1857,0.491993917116,0.138081978015,1857,17,5.02032580698e-05
1858,0.612685205261,0.869033142087,1858,20,2.80995008666e-05
1859,0.843815670992,0.964126844312,1859,17,1.85786090725e-05
1860,0.454477930752,0.560390014806,1860,35,4.00745917517e-05
1861,0.989437590121,0.705772311072,1861,13,3.38503889452e-05
1862,0.624179583238,0.441619014514,1862,30,6.48388029987e-05
1863,0.922949283151,0.592533077414,1863,19,8.80362417206e-05
1864,0.56814626651,0.331884696801,1864,18,0.000117448895026
1865,0.939411122121,0.529054077141,1865,28,0.000131055056954
1866,0.928619535975,0.765382713895,1866,28,0.000102050581972
1867,0.658917867965,0.413990416875,1867,27,0.000221919881369
1868,0.674959392887,0.312025279676,1868,42,0.000174998688237
1869,0.252345410882,0.409536541907,1869,24,5.50434481283e-05
1870,0.366320580514,0.374018829957,1870,13,3.54425317255e-05
1871,0.570042164002,0.762897989535,1871,7,4.13314659795e-05
1872,0.994072713396,0.800388487282,1872,39,0.000152789583922
1873,0.834428489952,0.167822043147,1873,8,5.37610969786e-05
1874,0.836677823976,0.813554804281,1874,23,7.82384812936e-05
1875,0.638347293087,0.535049253212,1875,16,2.94951417423e-05
1876,0.88812150303,0.578105636433,1876,27,7.03948847267e-05
1877,0.601034448688,0.328613758976,1877,50,0.000174501765514
1878,0.54574750736,0.177888071399,1878,7,5.44267055602e-06
1879,0.725336546103,0.360399451027,1879,38,6.89026909697e-05
1880,0.831900545707,0.64425636756,1880,22,4.3610649584e-05
1881,0.735868595889,0.956392106842,1881,27,3.13920018176e-05
1882,0.88170412082,0.0901815113958,1882,15,3.5066078226e-05
1883,0.904800321614,0.872131167051,1883,39,0.000190807347167
1884,0.803205814463,0.0500475398527,1884,24,3.19820999533e-05
1885,0.866514974889,0.262643750995,1885,8,4.69569620236e-05
1886,0.969113504141,0.163573327059,1886,9,8.76534365091e-07
1887,0.405474009768,0.393942441645,1887,37,8.56824009361e-05
1888,0.519681963761,0.165212990614,1888,53,0.000295355648632
1889,0.592588716907,0.724447109475,1889,28,8.89104896942e-05
1890,0.372210889478,0.404194450825,1890,34,7.25060548348e-05
1891,0.818705890187,0.325187667114,1891,36,0.000166203088156
1892,0.864703845804,0.289865098746,1892,12,0.000100598985682
1893,0.434281192848,0.551230227411,1893,42,9.84450031183e-05
1894,0.818046545206,0.817518087002,1894,48,7.70881303538e-05
1895,0.575641644799,0.213955338154,1895,50,0.000359559881701
1896,0.837407973036,0.594965565872,1896,23,0.000132278890078
1897,0.880397108594,0.298457588879,1897,21,1.10254223937e-05
1898,0.973688175501,0.282240945452,1898,55,0.000195958342317
1899,0.931986131447,0.853303155237,1899,35,5.16368921666e-05
1900,0.537791430667,0.70536421832,1900,12,7.29465804312e-05
1901,0.715120117084,0.924872093024,1901,34,6.43792841259e-05
1902,0.796434353627,0.274044340735,1902,38,0.000122429893736
1903,0.55292611277,0.14276078188,1903,26,8.04493139981e-05
1904,0.886188103632,0.124292120764,1904,27,5.73771958727e-05
1905,0.680129726498,0.102889554331,1905,27,9.86466933171e-05
1906,0.497232647778,0.360126119764,1906,14,1.98862162843e-05
1907,0.444596128627,0.730510898334,1907,11,1.66250283655e-05
1908,0.35487072351,0.379033393823,1908,20,0.000115202952884
1909,0.364900129353,0.40774592715,1909,9,7.25082131225e-06
1910,0.603158828086,0.195870180975,1910,12,2.68830559662e-05
1911,0.676062341092,0.489218963428,1911,32,0.000108444862633
1912,0.56512667539,0.31535506972,1912,36,0.000100819590216
1913,0.567005263054,0.92876520146,1913,30,0.000227415278459
1914,0.635084248523,0.407867052594,1914,19,6.4352868435e-05
1915,0.704593634243,0.363898567379,1915,13,7.9654716501e-05
1916,0.571219059251,0.834613414324,1916,5,8.18557225557e-06
1917,0.483100828635,0.382150357554,1917,21,5.87321922012e-05
1918,0.725247713151,0.170878804911,1918,13,8.6521390358e-05
1919,0.454700178693,0.0678652091442,1919,15,3.16573514283e-05
1920,0.699320732782,0.553559258317,1920,36,4.8082861781e-05
1921,0.923734235929,0.5088168929,1921,30,0.000126124597749
1922,0.720774842327,0.467062554391,1922,19,2.35207341746e-05
1923,0.464467327006,0.602865918261,1923,14,3.79780794901e-05
1924,0.625583820836,0.502246523073,1924,40,5.69371362573e-05
1925,0.882202514088,0.563354895219,1925,25,7.90755838693e-05
1926,0.589488430284,0.714931947865,1926,33,8.53028824022e-05
1927,0.381688869569,0.481338970851,1927,22,0.000100819428326
1928,0.925139990872,0.573325595131,1928,20,9.69672375959e-05
1929,0.797436441859,0.422347830376,1929,25,2.40589523628e-05
1930,0.698448944111,0.414063470441,1930,28,2.6998462296e-05
1931,0.75580279307,0.757954539883,1931,13,0.0
1932,0.618908107105,0.409776836843,1932,21,5.37495279787e-05
1933,0.861695931885,0.875096490834,1933,35,4.71370153949e-05
1934,0.679495244959,0.207634314577,1934,57,0.000161602223301
1935,0.734256001109,0.792730669865,1935,41,0.000239320441551
1936,0.640790419222,0.363599769701,1936,28,6.72098869643e-05
1937,0.455986155421,0.151257069624,1937,24,4.9782975033e-05
1938,0.936756243514,0.826602781273,1938,35,0.000150232281271
1939,0.607807765463,0.60946713709,1939,18,0.000172484305267
1940,0.671638470204,0.545086690916,1940,20,3.09904042393e-05
1941,0.201354472099,0.448264433505,1941,15,3.20040704409e-05
1942,0.512410321372,0.156969018833,1942,5,3.49521117471e-06
1943,0.656646974708,0.759084089052,1943,12,9.80039597209e-06
1944,0.885893178306,0.52994833126,1944,42,0.000156358900313
1945,0.68630728045,0.401189514136,1945,83,0.000267385071453
1946,0.74653579062,0.726310833615,1946,30,0.000474904034206
1947,0.411322690429,0.16472503114,1947,24,8.38185856082e-05
1948,0.575038306699,0.916890175838,1948,14,5.08221347673e-06
1949,0.828083580652,0.872664241313,1949,36,0.000320697955203
1950,0.764746685457,0.0409179991021,1950,9,2.14465719068e-05
1951,0.89610323545,0.5278451448,1951,22,3.86937472001e-05
1952,0.608955948922,0.799423492001,1952,25,9.34736425648e-05
1953,0.301826038764,0.457702178508,1953,2,0.0
1954,0.458031175752,0.211337974436,1954,1,0.0
1955,0.747282697156,0.0918109896422,1955,45,0.000142029328245
1956,0.742645629321,0.139545650571,1956,7,1.31572168698e-05
1957,0.435557744798,0.171944782155,1957,35,0.000162295363666
1958,0.522764142945,0.240914496195,1958,12,3.55715243927e-06
1959,0.767197235078,0.258110424867,1959,33,0.000117010748454
1960,0.599060331455,0.395677038204,1960,17,5.24180190098e-05
1961,0.366190499027,0.4571866179,1961,20,6.64446827159e-05
1962,0.515343078546,0.524780563849,1962,7,1.03950834216e-05
1963,0.618992540365,0.24788180538,1963,36,7.21533957631e-05
1964,0.688172946979,0.0379285242572,1964,19,1.99149692293e-07
1965,0.982974561467,0.701031487776,1965,15,1.70979070475e-05
1966,0.911928681373,0.640620108755,1966,44,0.000133740239335
1967,0.529077418673,0.185382164174,1967,27,7.69041948843e-05
1968,0.697218444126,0.0593502452469,1968,7,6.0403724234e-05
1969,0.843852056047,0.850919228026,1969,15,2.20615885596e-05
1970,0.946105458428,0.593589735163,1970,18,4.29251590504e-05
1971,0.947680456253,0.202956412387,1971,25,3.26366939625e-05
1972,0.979086981288,0.776590515602,1972,40,0.000109821316244
1973,0.656119692417,0.392673616053,1973,17,5.22264465417e-05
1974,0.651398977333,0.444978008621,1974,52,0.000269725317594
1975,0.949107128879,0.702579188592,1975,5,1.25816775665e-07
1976,0.767929832844,0.16169043257,1976,17,7.35621590593e-05
1977,0.565793222166,0.418523250832,1977,39,0.000108879564976
1978,0.268647941406,0.42723623102,1978,39,0.000130824197754
1979,0.969931963745,0.856244024472,1979,17,4.10246484819e-05
1980,0.825191934334,0.102717510785,1980,13,9.6050044931e-06
1981,0.727868586999,0.246199044983,1981,23,3.3220488632e-05
1982,0.350741785487,0.505892851363,1982,44,0.000227748751115
1983,0.947863258537,0.409993892178,1983,26,3.88721519755e-05
1984,0.939072741649,0.816639318694,1984,32,0.000101765149907
1985,0.719174809398,0.808120794882,1985,12,5.42408454294e-05
1986,0.625044513061,0.400534656108,1986,49,0.000208860216617
1987,0.676644957925,0.448832695523,1987,48,0.000186777722959
1988,0.857270049147,0.799348323416,1988,31,1.34603410848e-05
1989,0.501242320446,0.640918221777,1989,40,7.49822438877e-05
1990,0.608112830945,0.300568918155,1990,40,6.67151255627e-05
1991,0.514913814446,0.549684266237,1991,9,5.16851508792e-06
