,lat,lng,Category,date
1551,42.3447851529,-83.0795286902,0,2015-07-21 12:24:36
1552,42.3429860687,-83.075034649,0,2015-07-21 12:24:57
1553,42.3477468389,-83.0776726015,0,2015-07-21 14:51:25
1554,42.35133279,-83.081221164,0,2015-07-29 13:52:20
1555,42.3607793744,-83.0716269024,0,2015-07-31 02:13:19
1556,42.3583554283,-83.0680273779,6,2015-07-14 15:07:44
1557,42.3494674866,-83.0628346213,0,2015-07-07 15:50:14
1558,42.3467080841,-83.0597018011,0,2015-06-18 11:55:33
1559,42.3505498054,-83.0634515293,0,2015-06-16 09:51:52
1560,42.3521395513,-83.0626750298,0,2015-08-15 00:03:44
1561,42.3634469944,-83.0735875972,0,2015-07-31 02:13:19
1562,42.3503832961,-83.068747551,0,2015-09-02 00:09:51
1563,42.3503714025,-83.0759291657,1,2015-06-18 10:16:15
1564,42.3469895804,-83.07436812,0,2015-06-18 11:35:16
1565,42.3525062575,-83.0702214249,0,2015-10-09 19:16:34
1566,42.3547389,-83.1715416,0,2015-06-15 23:02:39
1567,42.331196,-83.22229,0,2015-09-26 00:08:14
1568,42.3612648,-83.1677648,0,2015-06-15 19:13:46
1569,42.3927423,-83.2063085,0,2015-09-02 00:09:25
1570,42.3975998,-83.1127488,0,2015-06-15 18:23:38
1571,42.407979,-83.1240929,0,2015-06-15 17:43:31
1572,42.412723,-83.164687,0,2015-07-20 17:54:37
1573,42.408047,-82.985367,0,2015-09-24 00:27:06
1574,42.413139,-82.970711,1,2015-06-18 16:54:05
1575,42.410653,-83.238531,0,2015-08-26 10:34:48
1576,42.4322155,-83.1094652,0,2015-06-15 16:53:23
1577,42.4190652,-83.2059805,0,2015-09-18 14:07:06
1578,42.355179,-83.235365,0,2015-07-31 13:51:24
1579,42.416664,-83.006775,1,2015-06-18 17:04:19
1580,42.31226,-83.118307,0,2015-08-07 11:46:32
1581,42.3244395,-83.1436113,0,2015-07-28 00:06:17
1582,42.3279533386,-83.0666503906,3,2015-08-24 10:40:16
1583,42.3314049,-83.111992,0,2015-06-18 09:56:29
1584,42.3726638,-83.104594,0,2015-06-18 12:59:41
1585,42.41027,-83.205811,0,2015-07-16 13:52:14
1586,42.384758,-83.1423,0,2015-06-18 09:56:59
1587,42.404745,-83.204897,9,2015-07-06 15:36:32
1588,42.4322587,-83.1027239,0,2015-06-18 09:52:05
1589,42.3739955,-83.0949988,2,2015-06-19 11:14:43
1590,42.381332,-83.0728649,0,2015-06-19 07:32:34
1591,42.432657,-83.193975,0,2015-08-13 13:51:39
1592,42.3451027,-83.1032083,0,2015-06-18 09:52:06
1593,42.398366,-83.214712,0,2015-07-23 00:08:21
1594,42.329212,-83.1459638,0,2015-08-05 00:08:22
1595,42.436108,-83.206704,0,2015-07-09 00:03:58
1596,42.402651,-82.965742,0,2015-06-18 09:53:02
1597,42.422669,-83.2132419,0,2015-06-18 13:15:23
1598,42.295539,-83.117391,0,2015-06-18 09:53:02
1599,42.3557344,-83.2358672,9,2015-07-06 15:35:57
1600,42.402409,-83.19163,0,2015-07-20 17:54:37
1601,42.4030119,-83.135075,0,2015-06-18 12:59:41
1602,42.379046,-83.140961,0,2015-06-18 13:15:23
1603,42.33353,-83.048625,0,2015-06-18 09:52:14
1604,42.386204,-83.159629,0,2015-09-26 11:28:14
1605,42.3618134,-83.1559581,0,2015-09-25 10:42:54
1606,42.337449,-83.210314,0,2015-06-18 09:52:03
1607,42.3620532,-83.1559579,0,2015-09-25 10:42:54
1608,42.397265,-82.9283392,0,2015-07-17 14:09:13
1609,42.3522711,-83.1542258,0,2015-06-18 09:51:40
1610,42.3669,-83.1539949,0,2015-09-25 10:42:54
1611,42.380774,-83.206567,0,2015-07-19 00:03:51
1612,42.3245690108,-83.0616276272,8,2015-07-14 00:13:22
1613,42.4153041,-83.2737291,9,2015-07-12 09:28:54
1614,42.408912,-83.20094,0,2015-07-20 17:54:37
1615,42.427136,-83.145166,0,2015-06-24 22:02:39
1616,42.3833803741,-83.1024770522,3,2015-08-24 10:45:54
1617,42.3631410099,-83.097644,1,2015-06-19 16:15:30
1618,42.379762,-83.0770523,0,2015-06-19 15:22:59
1619,42.436627,-83.227037,0,2015-06-19 15:22:59
1620,42.395703,-83.17623,1,2015-07-03 09:44:58
1621,42.375991,-83.081796,0,2015-07-27 12:01:01
1622,42.438889,-83.152647,0,2015-06-19 14:42:25
1623,42.430375,-83.092876,0,2015-06-19 14:12:27
1624,42.429935,-83.092839,0,2015-06-19 14:12:26
1625,42.418432,-83.071051,0,2015-06-19 13:32:20
1626,42.357759,-83.174034,0,2015-07-10 13:52:51
1627,42.3715324402,-83.1641159058,9,2015-07-13 09:07:50
1628,42.413519,-83.190845,9,2015-07-08 08:41:13
1629,42.3672884179,-83.0731272713,1,2015-06-19 14:26:18
1630,42.4065367,-83.1741283,0,2015-06-19 10:07:17
1631,42.443331,-83.212804,0,2015-07-21 12:24:58
1632,42.43947,-83.154131,0,2015-06-19 09:43:11
1633,42.428116,-83.1426,5,2015-07-31 09:20:56
1634,42.42984009,-83.1454086304,9,2015-07-08 08:40:43
1635,42.382485,-83.211985,0,2015-07-23 00:08:17
1636,42.4446859,-83.0533025,1,2015-06-19 09:18:19
1637,42.336845328,-83.0885097049,6,2015-07-06 14:48:33
1638,42.394619,-83.133051,0,2015-06-18 16:46:27
1639,42.4314757,-83.1470202,0,2015-07-28 23:13:36
1640,42.414005,-83.22319,0,2015-08-09 01:34:59
1641,42.363984,-83.137201,0,2015-08-05 09:03:59
1642,42.3478903,-83.0004062,0,2015-09-28 13:57:14
1643,42.4064681,-83.1252597,0,2015-06-18 14:35:45
1644,42.410798,-83.223564,0,2015-06-18 14:25:43
1645,42.430603,-83.032262,4,2015-08-03 13:49:07
1646,42.408794,-83.253137,0,2015-07-31 02:13:19
1647,42.410688,-83.223558,0,2015-08-13 04:05:31
1648,42.408803,-83.253804,0,2015-07-09 00:03:47
1649,42.353751,-83.192047,4,2015-07-07 14:05:24
1650,42.353952,-83.192687,4,2015-07-07 14:04:48
1651,42.3118276,-83.1078584,4,2015-07-07 11:17:44
1652,42.344652,-83.231331,0,2015-07-31 13:52:14
1653,42.366683,-82.9783164,1,2015-06-18 15:22:24
1654,42.4211544,-83.2102041,0,2015-07-27 13:51:09
1655,42.44305,-83.024847,0,2015-06-22 10:50:43
1656,42.364238739,-83.2654647827,1,2015-06-18 15:25:31
1657,42.405197,-83.236616,0,2015-07-12 13:53:11
1658,42.41693,-83.285613,3,2015-08-01 23:26:03
1659,42.306648,-83.129115,0,2015-06-18 11:55:31
1660,42.4256246,-83.0689299,1,2015-06-18 16:18:38
1661,42.4255769,-83.0689424,1,2015-06-18 15:30:19
1662,42.3125453,-83.124089,1,2015-06-23 07:59:14
1663,42.427084,-83.186549,0,2015-08-12 00:07:37
1664,42.36084,-82.937633,3,2015-08-18 11:40:51
1665,42.443587,-83.1057809,0,2015-06-18 09:31:34
1666,42.421356,-83.201942,0,2015-06-18 09:31:34
1667,42.411976,-83.145134,0,2015-06-18 08:30:29
1668,42.400762,-83.0142,0,2015-06-18 09:55:18
1669,42.399297,-82.920999,2,2015-08-30 13:53:05
1670,42.396777,-83.218647,1,2015-08-09 08:37:15
1671,42.3361388,-83.1371782,5,2015-07-31 14:10:18
1672,42.3143706,-83.0988234,3,2015-07-30 00:05:00
1673,42.434135,-83.069896,1,2015-06-23 10:06:02
1674,42.432525,-83.045584,1,2015-06-22 10:34:43
1675,42.3499969,-83.0109774,0,2015-09-16 19:28:48
1676,42.3577066,-83.0144339,0,2015-06-22 16:07:07
1677,42.353147,-83.011803,0,2015-06-22 16:07:07
1678,42.428902,-83.181119,0,2015-06-22 15:26:40
1679,42.391903,-83.019606,0,2015-10-08 00:13:05
1680,42.3612449,-83.234997,0,2015-07-31 00:09:21
1681,42.3602289,-83.174618,9,2015-07-08 08:41:37
1682,42.3332380099,-83.04194,2,2015-06-22 14:50:26
1683,42.4214271,-83.1115313,7,2015-07-07 10:45:08
1684,42.371777,-83.014655,0,2015-06-22 13:45:56
1685,42.3686422,-83.0666071,2,2015-06-22 13:26:56
1686,42.439853,-83.174949,0,2015-06-22 13:05:58
1687,42.3828085,-83.171977,0,2015-09-26 11:28:37
1688,42.385809,-82.950944,0,2015-06-22 11:35:49
1689,42.3254280099,-83.066638,2,2015-06-22 14:17:49
1690,42.365276,-83.115141,0,2015-06-22 11:25:27
1691,42.4275991,-83.1728953,8,2015-07-07 09:09:23
1692,42.3593062,-83.0440658,5,2015-07-14 13:51:58
1693,42.3269386,-83.1358032,0,2015-06-22 10:35:57
1694,42.406453,-83.173501,0,2015-06-22 09:05:12
1695,42.4229288329,-83.2288198256,1,2015-07-04 15:18:11
1696,42.429917,-83.093357,0,2015-06-22 08:35:00
1697,42.384732,-83.13902,0,2015-06-22 08:25:11
1698,42.3428403067,-83.2624123245,1,2015-06-22 11:58:38
1699,42.381419,-83.136757,0,2015-06-22 23:26:31
1700,42.4440151,-83.1636681,1,2015-07-03 16:19:15
1701,42.4070320129,-83.1640472412,1,2015-06-22 10:31:25
1702,42.343818,-83.260712,7,2015-07-06 08:38:12
1703,42.353457,-83.232896,1,2015-07-13 17:15:45
1704,42.408111,-83.1671719,0,2015-06-23 16:54:38
1705,42.3699798584,-83.212310791,9,2015-07-06 15:42:06
1706,42.3631835438,-83.1940757648,0,2015-09-09 00:11:38
1707,42.36095047,-83.1694946289,0,2015-06-23 16:03:57
1708,42.3625106812,-83.1629943848,9,2015-07-08 08:42:06
1709,42.3655014038,-83.1630401611,9,2015-07-06 15:53:16
1710,42.4276927,-83.1758546,0,2015-06-23 15:43:58
1711,42.425427,-83.157081,0,2015-07-10 15:12:30
1712,42.35532,-83.1553756,0,2015-06-23 15:23:50
1713,42.4235644,-83.2115487,0,2015-07-08 00:07:02
1714,42.376699,-83.240902,0,2015-07-12 13:52:45
1715,42.3067179,-83.1332689,0,2015-06-23 14:44:08
1716,42.3749214,-83.1910919,0,2015-07-16 13:52:38
1717,42.3668138,-83.0762452,0,2015-07-08 13:52:01
1718,42.3523204,-83.2520107,1,2015-09-09 12:36:56
1719,42.437309,-83.207166,0,2015-07-09 00:03:42
1720,42.3341771277,-83.230021937,0,2015-08-10 13:51:12
1721,42.3358619928,-83.2364098233,0,2015-08-07 13:50:09
1722,42.341869,-83.233593,0,2015-06-23 13:43:27
1723,42.442563,-83.1518,0,2015-09-08 13:54:00
1724,42.339912,-83.229925,0,2015-06-23 13:43:27
1725,42.360754,-83.1439857,0,2015-09-19 00:07:23
1726,42.4359929,-83.2851546,0,2015-08-01 23:25:44
1727,42.4359929,-83.2851546,0,2015-08-01 23:25:47
1728,42.3379853,-83.232727,0,2015-09-25 10:42:54
1729,42.3377034,-83.2376268,0,2015-09-04 17:33:49
1730,42.428857,-83.203602,0,2015-07-09 00:03:42
1731,42.39672,-83.0083241,9,2015-07-06 15:40:33
1732,42.422234,-83.140562,0,2015-06-23 13:23:21
1733,42.3527040099,-83.26485,1,2015-06-23 14:30:13
1734,42.426603,-83.248643,0,2015-07-31 00:09:11
1735,42.3013481,-83.0998924,0,2015-06-23 13:03:28
1736,42.416002,-83.225225,1,2015-06-23 14:31:55
1737,42.4041102,-82.9964985,0,2015-06-23 13:03:26
1738,42.434249,-83.225035,0,2015-06-23 12:53:29
1739,42.433364,-83.212155,0,2015-07-09 00:03:47
1740,42.427573,-83.165852,0,2015-06-23 12:03:09
1741,42.3490960099,-83.256953,0,2015-06-23 11:53:09
1742,42.415164,-83.238193,0,2015-07-30 13:48:48
1743,42.4337742,-83.091823,0,2015-09-25 13:55:37
1744,42.4160776,-82.9367978,0,2015-09-02 00:09:26
1745,42.438712,-83.260118,0,2015-06-23 11:33:18
1746,42.431798,-83.1994409,0,2015-06-23 11:33:18
1747,42.35555,-82.996533,0,2015-06-23 11:26:28
1748,42.356214,-82.996061,0,2015-09-12 00:05:45
1749,42.432545,-83.172519,0,2015-06-23 11:13:14
1750,42.3241062,-83.1261701,0,2015-06-23 11:13:14
1751,42.4323371,-83.0428901,0,2015-10-10 00:07:03
1752,42.429878,-83.1744,0,2015-06-23 11:03:00
1753,42.370557,-83.221159,0,2015-08-11 00:12:06
1754,42.427756,-83.148781,0,2015-08-26 00:10:02
1755,42.4294557,-83.2432462,0,2015-07-31 00:09:08
1756,42.428747,-83.163678,0,2015-06-23 10:42:56
1757,42.418856,-83.231351,0,2015-08-01 22:07:48
1758,42.3993587,-83.1104132,0,2015-09-25 08:06:43
1759,42.4405737,-83.2079734,0,2015-07-16 13:52:21
1760,42.440993,-83.221449,0,2015-08-13 04:05:42
1761,42.425907,-83.215497,0,2015-07-16 13:52:12
1762,42.3761119,-83.033628,1,2015-06-24 15:05:31
1763,42.429917,-83.093357,0,2015-09-03 13:51:49
1764,42.353358,-83.162359,1,2015-06-23 09:38:20
1765,42.4450314,-83.1523407,0,2015-09-08 13:53:58
1766,42.415267,-83.15047,0,2015-09-08 13:53:56
1767,42.4342378,-83.2045449,0,2015-07-20 00:02:53
1768,42.398248,-82.929032,0,2015-06-23 08:42:33
1769,42.4059034,-83.1838094,0,2015-08-11 00:12:05
1770,42.442299,-82.959558,2,2015-06-23 08:02:38
1771,42.4303588867,-83.0813674927,1,2015-07-16 07:31:41
1772,42.4217178,-83.1329195,4,2015-07-06 11:50:02
1773,42.4395764,-83.2816254,1,2015-08-11 20:53:23
1774,42.4183229,-82.9322174,9,2015-07-06 15:51:45
1775,42.4273518,-83.2039651,9,2015-07-06 15:49:24
1776,42.40403,-83.186227,9,2015-07-06 15:51:16
1777,42.411077,-83.24712,9,2015-07-06 15:47:04
1778,42.387324,-83.16782,0,2015-06-24 15:53:37
1779,42.411077,-83.24712,9,2015-07-06 15:46:42
1780,42.3463982887,-83.2610883191,2,2015-06-24 15:33:32
1781,42.346666,-83.259779,7,2015-07-06 09:10:03
1782,42.434315,-83.194597,0,2015-07-14 00:06:50
1783,42.4384469,-82.999495,0,2015-06-24 14:53:17
1784,42.4328969,-83.244933,0,2015-06-24 14:53:16
1785,42.424396,-83.033344,0,2015-09-10 00:11:45
1786,42.383546,-83.224901,1,2015-07-10 15:04:46
1787,42.345469,-83.140212,0,2015-09-18 13:54:20
1788,42.3431635,-83.2168261,2,2015-06-24 15:14:08
1789,42.323677063,-83.0826034546,5,2015-07-09 13:50:14
1790,42.3431635,-83.2168261,0,2015-06-24 13:42:29
1791,42.432277,-83.1649,0,2015-06-24 13:32:34
1792,42.369357,-82.938852,0,2015-06-24 13:32:34
1793,42.346209,-83.26337,0,2015-07-06 13:50:30
1794,42.422507,-82.940294,0,2015-07-15 11:51:12
1795,42.4044914246,-83.1221542358,9,2015-07-06 15:46:22
1796,42.4041266,-82.9253349,10,2015-07-06 19:40:25
1797,42.3993587,-83.1104132,0,2015-06-24 12:02:10
1798,42.3534282,-83.1630108,0,2015-06-25 19:24:50
1799,42.4320712,-83.0426375,0,2015-06-24 11:42:10
1800,42.421332,-83.260195,0,2015-08-06 11:03:07
1801,42.344652,-83.231331,0,2015-07-01 11:38:33
1802,42.3653582,-83.1143955,0,2015-06-24 11:02:10
1803,42.4413849,-83.22383,0,2015-09-25 10:42:54
1804,42.422609,-83.151015,0,2015-06-24 10:11:54
1805,42.405632,-83.1992379,9,2015-07-06 15:44:52
1806,42.436653,-83.22511,2,2015-07-13 04:22:53
1807,42.3926316,-83.1135919,5,2015-07-14 13:51:58
1808,42.3778466,-83.0955183,9,2015-07-11 17:10:30
1809,42.3776768,-83.0989647,9,2015-07-06 15:44:15
1810,42.444285,-83.165395,0,2015-06-24 09:07:44
1811,42.443407,-83.165353,0,2015-07-08 08:45:50
1812,42.3810206031,-83.1391478035,6,2015-07-06 08:09:31
1813,42.4359437,-83.0579071,0,2015-06-24 08:57:45
1814,42.4261377,-83.0899431,9,2015-07-10 09:06:35
1815,42.380573,-83.175837,0,2015-06-24 08:17:40
1816,42.428041,-83.166511,0,2015-06-24 15:25:29
1817,42.4316221,-83.1493914,1,2015-06-24 14:26:17
1818,42.3959174,-83.1635151,1,2015-06-24 14:27:50
1819,42.3971061,-83.1635361,2,2015-06-23 18:44:55
1820,42.4349406,-83.0804482,9,2015-07-06 15:39:05
1821,42.4323371,-83.0428901,0,2015-06-25 18:24:50
1822,42.430426,-83.055924,4,2015-07-06 06:37:18
1823,42.380665,-83.071849254,0,2015-06-25 17:57:16
1824,42.304423,-83.121606,0,2015-07-08 13:52:04
1825,42.422406,-83.243464,0,2015-07-31 00:09:33
1826,42.440142,-83.247756,9,2015-07-06 15:27:27
1827,42.4338149,-83.0429312,9,2015-07-08 15:16:22
1828,42.4473341,-83.0438539,8,2015-07-07 19:31:42
1829,42.3683396,-83.1214077,1,2015-07-16 18:28:40
1830,42.431452,-83.0424113,1,2015-07-28 22:52:46
1831,42.439196,-83.068173,9,2015-07-07 20:27:28
1832,42.438845,-83.068741,9,2015-07-10 09:44:25
1833,42.430795,-83.042226,1,2015-06-26 13:31:07
1834,42.400762,-83.0142,0,2015-06-25 17:59:18
1835,42.429217,-83.185959,2,2015-06-25 17:59:09
1836,42.436439,-83.002549,0,2015-06-26 10:16:22
1837,42.3713722229,-83.2661895752,0,2015-06-27 21:40:45
1838,42.445171,-83.0648323,9,2015-07-10 09:16:41
1839,42.42236,-82.967546,5,2015-06-26 15:49:28
1840,42.3763409,-83.134206,1,2015-06-26 13:32:25
1841,42.37655,-83.134979,1,2015-06-26 13:37:17
1842,42.4294003,-83.0829573,0,2015-06-25 13:13:59
1843,42.416839,-83.181495,0,2015-06-25 13:13:58
1844,42.4294003,-83.0829573,0,2015-06-25 13:12:11
1845,42.411467,-83.149474,0,2015-06-25 13:12:11
1846,42.3785359,-83.157361,0,2015-06-25 13:12:11
1847,42.3792158,-82.9458512,1,2015-08-06 07:10:54
1848,42.35149,-83.037535,0,2015-06-26 09:42:05
1849,42.4008140564,-83.1318664551,9,2015-07-06 15:25:33
1850,42.370427,-82.9418029,0,2015-06-25 13:12:10
1851,42.35455,-83.159447,1,2015-08-01 13:45:15
1852,42.389037,-83.1309689,9,2015-07-10 11:20:15
1853,42.3295003,-83.1387755,0,2015-07-23 10:09:03
1854,42.3298829,-83.0434091,1,2015-06-28 13:44:42
1855,42.433138,-83.211407,9,2015-07-06 15:24:04
1856,42.4054373,-83.1536224,0,2015-08-04 10:48:26
1857,42.398112,-83.250825,1,2015-06-26 13:57:31
1858,42.3707225,-83.1911302,0,2015-06-25 13:12:09
1859,42.426805,-83.154866,0,2015-07-28 23:11:24
1860,42.426491,-83.208979,0,2015-06-25 10:05:39
1861,42.399432,-83.17534,9,2015-07-06 15:37:38
1862,42.4162958,-83.2525798,0,2015-06-25 09:04:53
1863,42.374176,-83.239604,0,2015-06-25 08:54:50
1864,42.4298105621,-83.0562036863,0,2015-06-25 08:54:50
1865,42.3632739,-83.111915,0,2015-06-25 08:44:57
1866,42.340863,-83.1331019,9,2015-07-14 08:21:57
1867,42.38471,-83.1339069,9,2015-07-06 17:46:19
1868,42.3314795846,-83.1507814676,9,2015-07-06 19:53:22
1869,42.422221,-83.199063,0,2015-06-24 19:14:29
1870,42.3976295,-83.2239204,1,2015-08-09 08:37:56
1871,42.3371873023,-83.034187469,1,2015-07-10 13:52:03
1872,42.42789077,-83.102973938,0,2015-07-04 07:54:10
1873,42.3118268,-83.1407526,9,2015-07-06 16:28:15
1874,42.3151917,-83.1325652,9,2015-07-06 15:57:29
1875,42.3358207,-83.0450584,11,2015-07-13 09:37:34
1876,42.3110297,-83.1398311,1,2015-08-13 16:49:30
1877,42.3379892,-83.1298103,0,2015-06-27 14:12:38
1878,42.326424,-83.1148539,0,2015-06-27 14:02:38
1879,42.3530136473,-83.0528841913,1,2015-06-28 13:41:17
1880,42.430146,-82.947197,9,2015-07-06 15:57:02
1881,42.4247596,-83.0423374,0,2015-10-14 14:47:34
1882,42.3921803452,-83.0700111017,11,2015-07-08 14:53:58
1883,42.3743097376,-83.0614903942,6,2015-07-06 08:15:12
1884,42.430769,-83.226135,0,2015-07-14 00:06:49
1885,42.434281,-82.9690521,1,2015-06-28 13:43:40
1886,42.3314270099,-83.0457538,6,2015-07-06 13:54:13
1887,42.3099281,-83.109433,9,2015-07-06 15:56:37
1888,42.404518,-82.938209,0,2015-06-27 10:21:42
1889,42.348801,-83.2621829,9,2015-07-06 15:56:07
1890,42.3314270099,-83.0457538,0,2015-06-27 10:11:41
1891,42.3816227,-83.085085,1,2015-06-27 09:56:09
1892,42.3127179,-83.107322,0,2015-06-27 10:03:46
1893,42.431564875,-83.141654126,0,2015-09-04 17:19:39
1894,42.395341,-82.9511464,0,2015-09-30 11:11:37
1895,42.445324,-83.0736019,0,2015-09-17 15:10:13
1896,42.433798,-82.9739139,0,2015-06-27 08:21:27
1897,42.3639303643,-83.0831690338,0,2015-06-27 08:03:25
1898,42.44593,-83.088397,9,2015-07-10 09:19:24
1899,42.376634,-83.143691,9,2015-07-10 09:18:32
1900,42.441587,-83.233985,1,2015-07-03 16:05:42
1901,42.363253,-83.010032,0,2015-09-09 00:11:59
1902,42.340158,-83.1115257,0,2015-06-26 15:53:10
1903,42.411589,-83.153635,4,2015-07-06 06:41:22
1904,42.333505,-83.142384,9,2015-07-13 08:52:15
1905,42.3660946,-83.1630539,9,2015-07-10 09:17:15
1906,42.433847,-83.229494,0,2015-09-24 13:52:42
1907,42.4104455,-82.9624297,7,2015-07-06 09:03:28
1908,42.3528910099,-83.2640179,1,2015-06-26 13:53:19
1909,42.3511440099,-83.264686,1,2015-06-26 13:53:53
1910,42.441308,-83.261978,2,2015-06-26 13:22:37
1911,42.390586,-83.118153,2,2015-06-26 14:23:49
1912,42.388199,-83.210938,4,2015-07-07 07:04:17
1913,42.3859581,-83.2535251,0,2015-06-26 12:12:28
1914,42.3502259099,-83.2620918,9,2015-07-10 09:11:04
1915,42.421427,-83.240003,0,2015-07-29 14:49:40
1916,42.3802528381,-83.0071640015,1,2015-06-27 10:26:14
1917,42.3546066284,-83.1577529907,9,2015-07-10 09:10:39
1918,42.430559,-83.167704,0,2015-06-26 10:51:19
1919,42.417264,-82.996419,9,2015-07-10 09:36:17
1920,42.3833803741,-83.1024770522,0,2015-08-24 14:26:35
1921,42.3830715,-82.9523253,0,2015-07-19 13:53:54
1922,42.4264501,-83.086224,9,2015-07-06 15:31:24
1923,42.3825845,-83.0312719,3,2015-07-06 13:50:33
1924,42.377536,-83.1808269,0,2015-06-26 08:46:07
1925,42.377536,-83.1808269,2,2015-06-26 08:46:06
1926,42.4407622,-83.1689005,0,2015-07-20 00:02:53
1927,42.3113186,-83.1235841,9,2015-07-08 07:35:22
1928,42.4114792,-82.9471206,3,2015-06-26 10:16:23
1929,42.4146639142,-82.9383047364,9,2015-07-10 09:12:11
1930,42.3693614,-83.2009391,9,2015-07-10 09:13:07
1931,42.3350067199,-83.0826950073,3,2015-06-29 19:02:45
1932,42.346820287,-83.0853543431,9,2015-07-06 15:30:06
1933,42.350806,-83.142708,0,2015-09-18 13:54:20
1934,42.4247596,-83.0423374,0,2015-06-28 16:50:45
1935,42.3469619,-83.2629499,1,2015-06-29 10:50:27
1936,42.393099,-83.202923,1,2015-08-12 15:30:37
1937,42.402168,-83.2004989,1,2015-07-09 15:24:38
1938,42.359493,-83.214314,1,2015-06-28 13:51:03
1939,42.387548,-83.216446,1,2015-07-06 10:18:41
1940,42.387548,-83.216446,1,2015-07-06 10:19:06
1941,42.4319830001,-83.222599,0,2015-07-31 11:42:37
1942,42.3492050322,-83.0699457228,1,2015-06-28 13:26:10
1943,42.3932158,-83.2490391,1,2015-07-09 15:25:29
1944,42.338841,-83.231086,4,2015-07-07 12:19:05
1945,42.331427,-83.0457538,1,2015-08-01 08:43:33
1946,42.366676,-83.130765,1,2015-07-14 15:10:41
1947,42.403932,-83.250887,1,2015-07-09 15:26:16
1948,42.3440465,-83.0091782,1,2015-07-16 14:07:35
1949,42.418241,-82.951295,1,2015-06-28 11:58:36
1950,42.3366454,-83.0341162,1,2015-07-10 13:54:30
1951,42.391091,-83.000733,1,2015-07-06 10:21:00
1952,42.404455,-83.235351,1,2015-07-09 07:40:00
1953,42.334277,-83.141736,1,2015-08-01 08:44:22
1954,42.4227382,-83.1393559,1,2015-07-10 10:12:37
1955,42.336444,-83.1971921,1,2015-06-28 10:55:04
1956,42.346693,-83.197854,1,2015-07-09 05:39:25
1957,42.397053,-83.192863,1,2015-07-09 05:38:13
1958,42.4128303528,-83.060836792,0,2015-06-28 10:27:17
1959,42.383546,-83.224901,1,2015-07-09 15:48:53
1960,42.4220903,-83.2538313,1,2015-07-09 15:49:45
1961,42.436092,-83.2258109,1,2015-07-09 15:27:15
1962,42.431268,-83.278394,1,2015-07-09 15:29:26
1963,42.4394164001,-82.9916316,0,2015-06-28 15:52:49
1964,42.4410629272,-83.1397705078,1,2015-07-10 11:47:57
1965,42.4307792,-83.0428163,1,2015-07-13 11:49:16
1966,42.430315,-83.042203,1,2015-07-13 11:45:35
1967,42.4360771,-83.2259205,1,2015-08-07 09:20:03
1968,42.436208,-83.2259447,0,2015-07-09 00:03:46
1969,42.3469650099,-83.2544659,9,2015-07-17 08:58:41
1970,42.3508432858,-83.0857218718,7,2015-07-06 11:54:10
1971,42.414456,-83.122513,9,2015-07-10 09:27:11
1972,42.36555,-83.1160198,8,2015-07-06 10:20:16
1973,42.3655862,-83.1743499,1,2015-06-30 18:15:18
1974,42.3697617979,-83.233691127,9,2015-07-06 16:04:59
1975,42.353147,-83.127933,9,2015-07-17 17:35:22
1976,42.4340199,-83.091291,1,2015-07-07 11:33:37
1977,42.353147,-83.127933,9,2015-07-10 09:24:38
1978,42.3657436,-83.1233109,9,2015-07-06 16:04:08
1979,42.432555,-82.990674,0,2015-06-29 13:56:08
1980,42.3866591,-83.1241977,9,2015-07-07 19:46:37
1981,42.365001,-83.123412,9,2015-07-06 16:03:08
1982,42.3583102,-83.2432676,0,2015-07-12 13:53:12
1983,42.432339,-83.03121,0,2015-06-29 18:37:48
1984,42.4201512,-83.059528,9,2015-07-10 11:06:01
1985,42.4357009,-83.0632652,9,2015-07-10 09:23:50
1986,42.3680345,-83.0103054,7,2015-07-06 12:42:27
1987,42.37686,-83.186956,0,2015-07-10 00:07:22
1988,42.3470540099,-83.259817,9,2015-07-17 08:58:14
1989,42.430134,-83.060379,1,2015-07-10 12:49:57
1990,42.4424094,-83.1637696,9,2015-07-06 16:02:23
1991,42.2898695,-83.1436186,8,2015-07-08 16:19:58
1992,42.40884,-83.123463,9,2015-07-13 12:02:53
1993,42.445796,-83.052444,1,2015-06-30 17:28:44
1994,42.430411,-83.042208,1,2015-09-03 08:36:17
